城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
常州,否,公立医院,常州市中医医院国际医疗部,中医,常州市天宁区和平北路25号门诊楼1楼,"8:00 am - 11:30 am, 2:00 pm - 5:00 pm",Closed,"0519-89897039 (24 24H)
18961120070 (24 24H)",Eng,"",http://www.czzyy.com/
常州,否,公立医院,常州市第二人民医院 VIP/体检中心（暂停营业）,体检、内科,常州市天宁区兴隆巷29号,"8:00 am - 10:00 am, 2:00 pm - 4:00 pm",Closed,"13651508505 ()
0519-88132736","","",http://www.czey.com/
成都,否,体检机构,美年大健康武侯分院,体检中心,成都市武侯区浆洗街27号天亿大厦1-2层,8:00 am - 10:30 am,Saturday: 8:00 am - 10:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
成都,否,体检机构,美年大健康金牛分院,体检中心,成都市金牛区金沙路15号2楼,"8:00 am - 10:30 am, 1:00 pm - 4:00 pm",Saturday: 8:00 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
成都,否,体检机构,美年大健康星辉分院,体检中心,成都市金牛区星辉西路12号1-3层, 8:00 am - 2:00 pm,Saturday: 8:00 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
成都,否,体检机构,美年大健康高新分院,体检中心,成都市高新区府城大道西段399号天府新谷1栋1层,8:00 am - 10:30 pm,Saturday: 8:00 am - 10:30 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
成都,否,私立医疗机构,成都安琪儿妇产医院,妇产科,成都市武侯区高攀路3号,9:00 am - 5:00 pm,Closed,"028-81922222
4006-819-222
028-81219999 ( ER)","","",
成都,否,私立医疗机构,环球医生成都诊所,全科医疗、家庭医疗科、急救治疗,成都市武侯区科华北路62号力宝大厦S区2楼9-11号,9:00 am - 6:00 pm 24 hours emergency service,Saturday: 9:00 am - 12:00 pm Sunday is closed. 24 hours emergency service,"028-85283660
028-85283638
13982256966 ( ER)","Eng
Jp","",
成都,否,私立医疗机构,成都新世纪妇女儿童医院,小儿内科、小儿外科、五官科、妇产科、康复科,成都市青羊区包家巷77号,Full Day 24H ,Full Day 24H ,028-65311888,Eng,"",
成都,否,公立医院,成都大邑县人民医院,糖尿病、风湿免疫科,成都市大邑县晋原镇北街323号,"8:00 am - 12:00 pm, 2:00 pm - 5:00 pm",Closed,028-88221837 (),"","",http://www.dyxrmyy.com/
成都,否,齿科诊所,亚非牙科 - 大世界店,齿科,成都市武侯区新光路1号观南上域5号楼301,9:00 am - 7:00 pm,9:00 am - 7:00 pm,4006-520-330,Eng,Yes,
成都,否,齿科诊所,亚非牙科 - 双楠店,齿科,成都市武侯区双楠路9号置信广场4楼,9:00 am - 7:00 pm,9:00 am - 7:00 pm,4006-520-330,Eng,Yes,
成都,否,齿科诊所,亚非牙科 - 过街楼店,齿科,成都市青羊区过街楼街32号,9:00 am - 7:00 pm,9:00 am - 7:00 pm,4006-520-330,Eng,Yes,
成都,否,齿科诊所,亚非牙科 - 君悦店,齿科,成都市青羊区清江西路51号中大君悦广场3楼,9:00 am - 7:00 pm,9:00 am - 7:00 pm,4006-520-330,Eng,Yes,
成都,否,齿科诊所,亚非牙科 - 骡马市旗舰店,齿科,成都市青羊区青龙街18号罗马国际大厦裙楼2、3楼2F/3F,9:00 am - 7:00 pm,9:00 am - 7:00 pm,4006-520-330,Eng,Yes,
成都,否,齿科诊所,成都锦江拜尔口腔门诊部,齿科,成都市锦江区宏济新路485号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,028-86954888,Eng,Yes,
成都,否,齿科诊所,亚非牙科 - 晶蓝店,齿科,成都市锦江区宏顺街147、151号,9:00 am - 7:00 pm,9:00 am - 7:00 pm,4006-520-330,Eng,Yes,
大连,否,体检机构,美年大健康星海二分院,体检中心,大连市沙河口区中山路592-3号B座,"7:30 am - 11:00 am, 1:00 pm - 4:00 pm",Saturday: 7:00 am - 11:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
大连,否,体检机构,美年大健康第五郡分院,体检中心,大连市甘井子区虹霞路150号,"7:30 am - 11:00 am, 1:00 pm - 4:00 pm",Saturday: 7:00 am - 11:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
大连,否,私立医疗机构,大连维特奥南山路诊所/大连维特奥体检中心,内科、体检,大连中山区南山路108-1号,8:00 am - 4:30 pm,Saturday: 8:00 am - 12:00 pm Sunday is closed.,"0411-82659130
0411-82653668-8061
0411-82805577",Eng,"",
大连,否,私立医疗机构,大连维特奥人民路诊所,内科、体检,大连市中山区人民路66号（香格里拉酒店公寓内）,8:00 am - 4:30 pm,Saturday: 8:00 am - 17:00 pm Sunday：9:00 am - 17:00 pm,"0411-82641509
0411-82525009","","",
大连,否,私立医疗机构,壹舟名仕国际诊疗中心,中医、理疗、口腔科，儿科（中医、西医、口腔）、皮肤科,大连市中山区港湾街20号名仕财富A座1F,8:30 am - 5:30 pm,8:30 am - 5:30 pm,400-699-1019,Eng,Yes,
大连,否,私立医疗机构,大连西岗许日燮诊所,中西医结合,大连市西岗区锦华街42号锦华银座1楼,9:00 am - 9:00 pm,9:00 am - 9:00 pm,0411-82773667,"Eng
Jp
Kr","",
大连,否,私立医疗机构,大连经济技术开发区许庆华诊所,中西医结合,大连市经济技术开发区辽河西路14-3北欧假日1楼, 9:00 am - 6:00 pm, 9:00 am - 6:00 pm,0411-66771200,"Eng
Jp
/ Korean","",
大连,否,公立医院,大连医科大学附属第一医院特需门诊（三部）,心内科、消化内科、神经内科、神经外科、骨科,大连市金州区龙滨路5号C区3层,"8:30 am - 11:30 pm, 1:00 pm - 4:00 pm",Closed,"0411-87640661
0411-83635963-7155","","",http://www.dmu-1.com/
大连,否,齿科诊所,大连新华口腔诊所,齿科,大连市西岗区新华街141-1号,8:30 am - 5:30 pm,8:30 am - 5:30 pm,"0411-84339899
0411-84357722","Eng
(、
except Wednesday and Saturday)","",
东莞,否,体检机构,美年大健康东莞分院,体检中心,东莞市南城区鸿福路102号汇成大厦4层,"Tuesday - Sunday: 8:00 am - 12:00 pm, 2:00 pm - 4:00 pm Monday is closed."," 8:00 am - 12:00 pm, 2:00 pm - 4:00 pm","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
东莞,否,私立医疗机构,环球医生东莞诊所,家庭医疗,东莞市东城区星河传说IEO国际街区30号1楼,9:00 am - 6:00 pm 24hours emergency service,Saturday: 9:00 am - 6:00 pm Sunday is closed. 24hours emergency service,"English: 0769-22030011
Japanese: 0769-22032881
Korean: 15817405445",Eng,"",
东莞,否,齿科诊所,东莞长安小天使口腔门诊部,齿科,东莞市长安镇长青南路303号地五广场一区1012-1017号,8:30 am - 9:30 pm,8:30 am - 9:30 pm,0769-81159838,"",Yes,
东莞,否,齿科诊所,东莞南城拜尔口腔门诊部,齿科,东莞市南城区鸿福西路82号腾龙大厦5楼,9:00 am - 6:00 pm,9:00 am - 6:00 pm,0769-22809696,"",Yes,
东莞,否,齿科诊所,东莞东城天使口腔诊所,齿科,东莞市东城区风情步行街A77号,Monday: 8:30 am - 7:00 pm Tuesday -Friday: 8:30 am - 9:30 pm, 8:30 am - 9:30 pm,"0769-23010620
4000-222-348","",Yes,
东营,否,体检机构,美年大健康东营分院,体检中心,东营市东营区黄河路355号富海交运大厦1-2楼（长途汽车总站）,"8:00 am - 12:00 pm, 1:00 pm - 5:00 pm","Saturday: 8:00 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
广州,否,体检机构,美年大健康天河东路分院,体检中心,广州市天河区天河东路153号富海商业中心1-2层,Wednesday - Monday: 8:00 am - 5:30 pm Tuesday is closed.,8:00 am - 5:30 pm,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
广州,否,体检机构,美年大健康珠江新城分院,体检中心,广州市天河区花城大道86号高德汇2座3楼,8:00 am - 12:00 pm Monday is closed.,8:00 am - 12:00 pm,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
广州,否,私立医疗机构,广州加美医疗中心,全科医疗、妇产科,广州市越秀区环市东路368号花园酒店花园大厦5层,24hours open,24hours open,020-83866988,Eng,"",
广州,否,私立医疗机构,华南医疗门诊部,心内科、全科、神经内科、骨科,广州市越秀区五羊新城江月路9号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,020-87379670,"","",
广州,是,私立医疗机构,广州和睦家医院,家庭医疗、儿科,广州市越秀区广州大道中301号人保大厦附楼首层,8:30 am - 9:00 pm,8:30 am - 9:00 pm,"020-87106000
020-87106060 ( ER)",Eng,"",
广州,否,私立医疗机构,贝利尔门诊,脊骨神经、妇产科、儿科、耳鼻喉科、眼科,广州市天河区马场路28号富力公园28商业区302D,9:00 am - 6:00 pm Public holiday is closed.,9:00 am - 6:00 pm Public holiday is closed.,"020-38910511
15218818990 (English)
15218818992 (Japanese)","Eng
Jp","",
广州,否,私立医疗机构,广州威利斯国际医疗门诊部,妇科、口腔科、五官科、眼科,广州市天河区林和东路200号,8:00 am - 9:00 pm,8:00 am - 9:00 pm,"020-61138888 (24H hotline)
English: 020-38805959
English: 15986412275
Japanese: 020-38851376
Japanese: 13751880874
Arabic: 15012405463","Eng
/ Japanese
/Cantonese
/Arabic
/ Russian","",
广州,否,私立医疗机构,广州正安中医馆,中医,广州市天河区珠江新城花城大道99号高德汇购物广场2座130A,10:00 am - 7:00 pm,10:00 am - 7:00 pm,"020-38615189
18988939368","",Yes,
广州,否,私立医疗机构,康辰国际医疗中心,全科医疗、妇产科,广州市天河区珠江新城华利路19号远洋明珠大厦北座首层,8:00 am - 8:00 pm ,9:00 am - 6:00 pm,"English: 020-37585328
Japanese: 020-37591168
English: 13710413347 (24
24H emergency hotline)
Japanese: 13826117112 (24 24H emergency hotline)","/Cantonese
Eng
Jp
Ger
/ Swedish
/ Finnish",Yes,
广州,否,私立医疗机构,康瑞家医疗门诊部(环球医生广州诊所),全科医疗、家庭医疗科、急救治疗,广州市天河区林和中路178号帝都大厦首层101-6,9:00 am - 9:00 pm 24H emergency service,Saturday: 9:00 am - 6:00 pm 24H emergency service,"020-38906699 (24 24H)
18022320301 ( ER)","/Cantonese
Eng
Span
/Portuguese
Kr
Jp","",
广州,否,私立医疗机构,卓正医疗珠江新城医疗中心,儿科、皮肤科,广州市天河区华夏路富力盈凯大厦1205-1207单元,8:30 am‐- 5:30 pm ,8:30 am‐- 5:30 pm ,020-38099090,"Eng
Jp
Kr","",
广州,否,公立医院,中山大学附属第六医院雅和病区,消化科、肛肠科、肝胆外科、心血管科,广州市天河区员村二横路26号综合大楼28楼,"8:00 am - 11:30 am, 2:30 pm - 5:00 pm",Saturday: 8:00 am - 11:30 am. Sunday is closed.,020-38777688,Eng,"",www.zs6y.com
广州,否,公立医院,祈福医院VIP贵宾中心,口腔科、肿瘤科、肾病、器官移植、针炙推拿,广州市番禺区市广路8号,"8:00 am - 12:00 pm, 2:00 pm - 5:30 pm Emergency Center: 24H","8:00 am - 12:00 pm, 2:00 pm - 5:30 pm Emergency Center: 24H","020-84718123
020-84518222 (ext.50125)","Eng
Fr
Jp
Kr","",www.clifford-hospital.org
广州,否,公立医院,南方医院惠侨楼,肝胆外科、心血管、肾内科、神经外科、消化科,广州市白云区广州大道北1838号南方医院惠侨楼,"8:00 am - 11:30 am, 2:30 pm - 5:00 pm",Saturday: 8:00 am - 11:30 am. Sunday is closed.,"020-62787276 (24h)
020-61642494 (8:00-12:00; 14:30-17:30)",Eng,"",www.nfyy.com
广州,否,齿科诊所,广州拜博口腔-西塔门诊部,齿科,广州市天河区珠江西路5号广州国际金融中心主塔写字楼第51层,9:00 am - 5:30 pm,9:00 am - 5:30 pm,020-88831067,Eng,Yes,www.pkuszh.com
广州,否,齿科诊所,广州拜博口腔-维思顿门诊部,齿科,广州市天河区东圃大马路雅怡街52号2楼,9:00 am - 5:30 pm,9:00 am - 5:30 pm,020-38773297,Eng,Yes,www.szrch.com
广州,否,齿科诊所,广州陆广洪口腔诊所（大都会国际牙科）,齿科,广州市天河区天河北路183号大都会广场603-604室, 9:00 am - 6:00 pm,Saturday: 9:00 am - 6:00 pm Sunday is closed.,020-87553380,Eng,Yes,www.hku-szh.org
广州,否,齿科诊所,广州瑞尔诊所-高德诊所,齿科,广州市天河区珠江新城珠江东路11号高德置地广场F座606室,9:00 am - 5:30 pm,9:00 am - 5:30 pm,020-28062806,Eng,Yes,www.zsufivehos.com
广州,否,齿科诊所,广州心艺牙科诊所,齿科,广州市天河区龙口西路龙盛街34号,9:00 am - 9:00 pm (except Wednesday) 9:00 am - 6:00 pm (Wednesday), 9:00 am - 9:00 pm ,020-87539062,Eng,Yes,www.khhospital.com
贵阳,否,体检机构,美年大健康康颜分院,体检中心,贵阳市南明区观水路46号,8:00 am - 12:00 pm,closed,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
哈尔滨,否,体检机构,美年大健康南岗分院,体检中心,哈尔滨市南岗区五瑞街40号,7:30 am - 4:00 pm,"Saturday: 7:30 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
哈尔滨,否,体检机构,美年大健康道外分院,体检中心,哈尔滨市道外区南直路359号,7:30 am - 4:00 pm,"Saturday: 7:30 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
哈密,否,体检机构,美年大健康哈密分院,体检中心,哈密市建国北路23号,9:30 am - 6:00 pm,Saturday: 9:30 am - 1:30 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
杭州,否,体检机构,美年大健康延安路分院,体检中心,杭州市下城区延安路408号浙江二轻大厦A座3层,Tuesday - Sunday: 7:30 am - 10:30 am Monday is closed.,7:30 am - 10:30 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
杭州,否,体检机构,美年大健康滨江分院,体检中心,杭州市滨江区滨盛路1508号海亮大厦2-3层,Tuesday - Sunday: 7:30 am - 10:30 am Monday is closed.,7:30 am - 10:30 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
杭州,否,私立医疗机构,杭州艾玛妇产医院,内科、妇科、产科、儿科、中医,杭州市西湖区古墩路666号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,"0571-56818818
0571-56818009
0571-56868888",Eng,"",
杭州,否,私立医疗机构,杭州加美医疗门诊部,全科、理疗,杭州市西湖区教工路26号世贸丽晶城欧美中心2号楼G区301室,9:00 am - 6:00 pm ,"Saturday: 9:00 am - 1:00 pm, Sunday is closed.",0571-87025120,Eng,Yes,
杭州,否,私立医疗机构,杭州美华妇儿医院,产科、妇科、儿科,杭州市上城区中山中路558号,"9:00 am - 12:00 pm, 1:00 pm - 5:00 pm","Saturday: 9:00 am - 12:00 pm, 1:00 pm - 5:00 pm Sunday is closed.",400-855-9888,Eng,"",
杭州,否,公立医院,浙江医院外宾诊疗中心,老年医学、危重病医学、心内科,杭州市西湖区灵隐路12 号门诊楼2楼,8:00 am - 5:00 pm,Sat.: 9:00 am - 3:00 pm Sun.: Closed,"0571-88072705
13336180210",Eng,Yes,http://www.zjhospital.com.cn/
杭州,否,公立医院,邵逸夫医院国际医疗中心,微创外科、心血管介入治疗,杭州市江干区庆春东路3号3号楼5楼,"8:00 am - 12:00 pm, 1:30 pm - 5:00 pm, Night outpatient service: 5:00 pm - 9:00 pm (Please make appointment two days in advance)","8:00 am - 12:00 pm, 1:30 pm - 5:00 pm (Please make appointment two days in advance)",0571-86006118,Eng,Yes,http://www.srrsh.com/
杭州,否,公立医院,浙江大学医学院附属第二医院国际医学部 (滨江院区),心内科、骨科、眼科、神经内科、神经外科、普外科、烧伤科、肿瘤科、皮肤科、呼吸内科,杭州市滨江区江虹路1511号门诊大楼7楼,"",Closed,0571-89713988,Eng,"",http://www.z2hospital.com/cms/default.aspx
杭州,否,齿科诊所,杭州瑞尔齿科-欧美中心诊所,齿科,杭州市西湖区教工路26号欧美中心B座二楼F203,10:00 am - 6:00 pm,10:00 am - 6:00 pm,0571-81389000,Eng,Yes,
杭州,否,齿科诊所,艾维齿科,齿科,杭州市上城区飞云江路6号,9:00 am -5:30 pm (Monday Closed),9:00 am -5:30 pm,"0571-86817798
0571-86817799",Eng,Yes,
合肥,否,体检机构,美年大健康博瑞康分院,体检中心,合肥市蜀山区新城国际大厦A座2306室,7:30 am - 12:00 pm Monday is closed.,7:30 am - 12:00 pm,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
呼和浩特,否,体检机构,美年大健康呼和浩特分院,体检中心,呼和浩特市回民区通道北街云鼎商业中心1层22号, 7:50 am - 12:00 pm,Saturday: 7:50 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
呼和浩特,否,齿科诊所,呼和浩特亚非牙科,齿科,呼和浩特市新城区新华东街长安金座B座3号观光电梯三楼,9:00 am - 7:00 pm,9:00 am - 7:00 pm,4006-520-330,Eng,Yes,
吉林,否,体检机构,美年大健康丰满分院,体检中心,吉林市丰满区世纪广场博物馆旁,7:00 am - 12:00 pm,Saturday: 7:00 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
济南,否,体检机构,美年大健康明湖分院,体检中心,济南市天桥区明湖西路巴黎花园西邻,8:00 am - 11:30 am, Saturday: 8:00 am - 11:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
济南,否,公立医院,山东省千佛山医院国际医疗部,心脏病学、消化科、内分泌学、肾内学、神经内科,济南市市中区经十路16766号内科综合楼2楼西南区,"8:00 am - 11:30 am, 1:30 pm - 4:00 pm ",Closed,0531-89269028,"Eng
Jp ",Yes,
济源,否,体检机构,美年大健康济源分院,体检中心,济源市沁园南路（市政府向南500米）路东,"7:50 am - 12:00 pm, 3:00 pm - 5:00 pm","7:50 am - 12:00 pm, 3:00 pm - 5:00 pm","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
锦州,否,体检机构,美年大健康锦州分院,体检中心,锦州市古塔区解放路37段19号,8:00 am - 4:00 pm,"Saturday: 8:00 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
昆明,否,体检机构,美年大健康昆明分院,体检中心,昆明市盘龙区北京路SOHO俊园11栋,7:30 am - 6:00 pm,Saturday: 7:30 am - 6:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
昆明,否,私立医疗机构,昆明中英安琪儿妇产医院,妇产科,昆明市五华区滇缅大道199号,"","","0871-67379999
4006-819-222 ",Eng,"",
昆明,否,私立医疗机构,云南瑞奇德医院,内科，牙科,昆明市盘龙区北京路延长线1028号,"","",0871-5741988,Eng,"",
昆明,否,齿科诊所,昆明拜尔口腔度假区门诊部,齿科,昆明市西山区滇池路956号,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0871-64638777,Eng,Yes,
昆明,否,齿科诊所,昆明拜尔口腔医院,齿科,昆明市五华区宝善街52号,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0871-66206727,Eng,Yes,
昆明,否,齿科诊所,昆明拜尔口腔新迎门诊部,齿科,昆明市盘龙区新迎小区北区新兴路2幢1-4号,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0871-65627693,Eng,Yes,
昆山,否,体检机构,美年大健康昆山分院,体检中心,昆山市柏庐南路中茵广场58号1-3楼,7:30 am - 10:15 am Monday is closed.,7:30 am - 10:15 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,"",
兰州,否,体检机构,美年大健康兰州七里河分院,体检中心,兰州市七里河区西津东路金雨大厦3楼,7:50 am - 5:30 pm,"Saturday: 7:50 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
临沂,否,体检机构,美年大健康临沂分院,体检中心,临沂市兰山区涑河南街3号（万兴都）2号楼B区三层,8:00 am - 4:30 pm,"Saturday: 8:00 am - 11:30 am, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
洛阳,否,体检机构,美年大健康洛阳分院,体检中心,洛阳市高新技术开发区滨河北路与海棠路交叉口北50米,7:30 am - 12:00 pm,Saturday: 7:30 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
洛阳,否,公立医院,河南科技大学附属第一医院新区医院,脑科中心、妇儿中心、微创外科中心、健康管理中心,洛阳市洛龙区关林路636号（关林路与学府街交叉口）," 8:30 am - 11:30 am, 1:00 pm - 5:00 pm",closed,0379-69823315,Eng,Yes,http://yfy.haust.edu.cn/
洛阳,否,齿科诊所,洛阳六和口腔医院,齿科,洛阳市西工区九都路58号春蕾大厦,8:30 am - 6:00 pm,8:30 am - 6:00 pm,0379-62356666,Eng,Yes,
南昌,否,体检机构,美年大健康京东分院,体检中心,南昌市青山湖区京东大道777号东城宾馆1楼,7:30 am - 11:30 am Monday is closed.,7:30 am - 11:30 am,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
南昌,否,体检机构,美年大健康长庚分院,体检中心,南昌市东湖区阳明东路71号金涛国际花园3号楼3楼,7:30 am - 11:30 am,Saturday: 8:00 am - 10:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
南京,否,体检机构,美年大健康张府园分院,体检中心,南京市秦淮区建邺路98号人保大厦2层,Tuesday - Sunday: 7:30 am - 2:30 pm Monday is closed.,7:30 am - 2:30 pm,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
南京,否,私立医疗机构,南京华世佳宝妇产医院,妇产科、儿科,南京市秦淮区水西门大街文体西路9号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,025-86577607 (24H),"Eng
Jp","",
南京,否,私立医疗机构,环球医生南京诊所,全科医疗、家庭医疗科、急救治疗,中国南京市建邺区水西门大街283号,9:00 am - 6:00 pm 24 hours emergency service,Saturday: 9:00 am - 6:00 pm Sunday is closed. 24 hours emergency service,"025-86519991
15050520809","Eng
/ Spanish
/Portuguese
Jp
Kr",Yes,
南京,否,公立医院,南京市第一医院社会服务部,心内科、胸外科、内分泌科、泌尿外科,南京市秦淮区长乐路68号,"8:30 am - 12:00 pm, 2:00 pm - 5:30 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"1. ：025-52271047
2. Only accept appointments from insurer's.
3. OB/GYN and pediatrics are available.
s52271047@163.com",http://www.njsdyyy.com.cn/（被屏蔽）
南宁,否,体检机构,美年大健康南宁分院,体检中心,南宁市江南区白沙大道39号锦绣江南1号楼A105,7:30 am - 12:00 pm,"Saturday: 8:00 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
宁波,否,公立医院,宁波市第二医院病员服务中心,神经科、泌尿科、普外科、肝胆科、烧伤科,宁波市海曙区西北街41号7号楼1楼,"8:00 am - 11:30 am, 2:00 pm - 5:00 pm",Closed,"0574-83870950 ( Office hour)
13857807979 ( Emergency)",Eng,Yes,http://www.nbdeyy.com/
宁波,否,公立医院,宁波市第一医院国际医疗保健中心,血液科、心脏科、妇产科,宁波市海曙区柳汀街59号门诊2号楼2楼,8:00 am - 5:00 pm,Closed,"0574-87085080
0574-87084615 ( Emergency)",Eng,Yes,http://www.nbdyyy.com/col/col101/index.html
宁波,否,公立医院,宁波开发区中心医院国际部,骨科、神经内科、心血管内科,宁波市北仑区新碶华山路666号门诊2楼,"8:00 am - 11:30 am, 1:30 pm - 4:30 pm",Closed,"0574-86877100
0574-86827211",Eng,Yes,http://www.zhxyy.com/
宁波,否,齿科诊所,宁波江北拜尔口腔医院,齿科,宁波市江北区槐树路58号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,0574-87061306,Eng,Yes,
濮阳,否,体检机构,美年大健康濮阳分院,体检中心,濮阳市濮上路与黄河路交叉口向北300米路西,7:30 am - 6:00 pm,7:30 am - 6:00 pm,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
青岛,否,体检机构,美年大健康市南分院,体检中心,青岛市市南区香港中路18号, 7:15 am - 3:00 pm,"Saturday: 7:30 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
青岛,否,私立医疗机构,青岛妇婴医院,妇科、产科、儿科,青岛市市南区中山路19号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,18661857502 (Cherry),Eng,Yes,
青岛,否,私立医疗机构,贝利尔医疗中心,疼痛专科、脊柱神经专科、康复理疗、深层软组织治疗、针灸,青岛市市南区彰化路1号银都花园49号别墅楼,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"0532-85927119
0532-85927038
13678861780( (ER Japanese)
13553098109(ER English and Chinese)",Eng,"",
青岛,否,私立医疗机构,黄岛杨彩玲内科诊所,呼吸内科、消化内科、神经内科、心血管内科,青岛市黄岛开发区井冈山路127-7号,8:30 am - 6:30 pm,8:30 am - 6:30 pm,"18563979229
13626399061",Eng,"",
青岛,否,公立医院,青岛市立医院东院区 - 国际医疗门诊,心内科、神经内科、消化系统疾病,青岛市市南区东海中路5号门诊楼4楼,8:00 am - 12:00 pm 1:30 pm - 5:30 pm (Summer) 1:00 pm - 5:00 pm (Winter),Saturday: 8:00 am - 12:00 pm 1:30 pm - 5:30 pm (Summer) 1:00 pm - 5:00 pm (Winter) Sunday is closed.,"0532-85937690 ( Appt.)
0532-85937678 ( Appt.)
0532-85967230 (24 24H Consulting)","Eng
Kr","",http://www.qdslyy.cn/
青岛,否,公立医院,湛山国际医疗中心,骨科康复中心、中医保健、妇产科、儿科,青岛市市南区东海一路25号10号楼103室（湛山花园大酒店院内）,8:30 am - 5:30 pm ,Closed,"0532-85987341
English: 13165013251 (24 24H emergency call)","Eng
Jp","",
青岛,否,公立医院,青岛大学附属医院国际部,妇科、儿科、眼科、耳鼻喉科、皮肤科,青岛市市南区江苏路16号门诊楼5楼,"7:30 am - 11:30 am, 1:30 pm - 5:00 pm","Saturday: 7:30 am - 11:30 am, Sunday is closed.","0532-82912071
English: 0532-82912072",Eng,Yes,http://www.qduh.cn/
青岛,否,公立医院,青岛市中心医院国际医疗中心,肿瘤、骨科,青岛市市北区四流南路127号门诊大楼3层（门诊部）/门诊楼15层（住院部）,8:00 am - 5:00 pm,Saturday: 8:00 am - 5:00 pm Sunday: Closed,0532-84852961,"Eng
Jp
/ Korean
Ger","",http://www.qdzxyy.com/
青岛,否,齿科诊所,青岛真予齿科,齿科,青岛市崂山区麦岛路3-10号," 9:30 am - 12:00 pm, 1:30 pm - 5:30 pm"," 9:30 am - 12:00 pm, 1:30 pm - 5:00 pm",0532-85881055,"Eng
Jp
Kr",Yes,
厦门,否,私立医疗机构,厦门思明高扬来福西医内科诊所,全科医疗、小儿科,厦门市思明区湖滨北路西堤别墅1号之123号,"8:30 am - 12:00 pm, 1:30 pm - 6:00 pm","Saturday: 8:30 am - 12:00 pm, 1:30 pm - 6:00 pm Sunday is closed.",0592-5323168,Eng,"",
厦门,否,公立医院,厦门市妇幼保健院特需医疗服务区,妇产科,厦门市思明区镇海路10号3号楼20楼妇产科特需病区,"8:00 am - 12:00 pm, 2:30 pm - 5:30 pm",Saturday: 8:00 am - 12:00 pm. Sunday is closed.,"0592-2662008
0592-2662020",Eng,Yes,http://www.xmfybj.cn/
厦门,否,齿科诊所,厦门瑞尔齿科-厦门国际银行大厦诊所,齿科,厦门市思明区鹭江道8号国际银行大厦3层,9:30 am - 6:00 pm,9:30 am - 6:00 pm,0592-2131900,Eng,Yes,
