city,special provider,provider type,name,specialties,address,mon-fri,sat-sun,appointment tel,foreign lang. service,appointment recommended
Xiamen,No,Dental,Xiamen Arrail dental clinic-International Clinic,Dental
Shanghai,No,Wellness Checkup,Shanghai MJ Health Screening Center,Physical Checkup
Shanghai,No,Wellness Checkup,Meinian Health Suhe No.1 Clinic,Physical Checkup
Shanghai,No,Wellness Checkup,Meinian Health Yangpu Clinic,Physical Checkup
Shanghai,No,Wellness Checkup,Meinian Health Xiaomuqiao Clinic,Physical Checkup
Shanghai,No,Wellness Checkup,Meinian Health Lujiazui Changhang Clinic,Physical Checkup
Shanghai,No,Wellness Checkup,Meinian Health Pudong Dongfang Road Clinic,Physical Checkup
Shanghai,No,Wellness Checkup,Meinian Health Jing'an Clinic,Physical Checkup
Shanghai,No,Wellness Checkup,St. John's Health Clinic,Physical Checkup
Shanghai,No,Wellness Checkup,Meinian Health Huangpu Clinic,Physical Checkup
Shanghai,No,Private,"Shanghai AIER Eye Hospital, International Patient Service Centre","Glaucoma, Cataract, Cornea Diseases"
Shanghai,No,Private,Shanghai DeltaWest Clinic,"Heart Disease, GP, Gynaecology, Pediatrics"
Shanghai,No,Private,Shanghai Sky Clinic,"General Medicine, Gynecology, Pediatrics, Dental"
Shanghai,No,Private,Shanghai Kanghui Clinic,"Dermatology, Internal Medicine, Surgery, Pediatrics, ENT, Cardiology"
Shanghai,No,Private,Sun-Tec Medical Center (Temporarily Closed),"Gynecology, Dermatology, Pediatrics, Internal Medicine, TCM"
Shanghai,No,Private,Shanghai Tenghe Clinic,"Internal Medicine, Pediatrics, Surgery, Orthopedics, Ophthalmology, ENT, Gynecology, Traditional Chinese Medicine, Dental, Rehabilitation"
Shanghai,No,Private,SAKURA Clinic,"Internal Medicine, OB/GYN, Pediatrics, TCM"
Shanghai,No,Private,SAKURA Garden Clinic,"Internal Medicine, OB/GYN, Pediatrics, TCM"
Shanghai,No,Private,Wellem-Shanghai Gubei Pediatrics Clinic,"Pediatrics, Child Wellness Checkup, Vaccine，TCM"
Shanghai,Yes,Private,Shanghai United Family Hospital,"Family Medicine, Internal Medicine, Surgery, Pediatrics, OB/GYN"
Shanghai,Yes,Private,St.Michael Hospital,"Cerebrovascular Diseases, Intracranial Tumors, Craniocerebral Trauma, Children’s Neural Diseases, Spinal Cord Injuries"
Shanghai,Yes,Private,Shenton Health Hong Qiao Medical Center,"Family Medicine, Pediatrics, Chiropractic, Gynecology, Ophthalmology, Gynecology, Dermatology,TCM, Sports Medicine/Orthopedics"
Shanghai,No,Private,American-Sino OB/GYN/Pediatrics Services,"Obstetrics, Four Dimensional Ultrasound"
Shanghai,No,Private,"Shanghai Boai Hospital, International Medical Center","Internal Medicine, Surgery."
Shanghai,No,Private,Shanghai Landseed Hospital,"General Medicine, Family Medicine, Pediatrics, Obstetrics&Gynecology"
Shanghai,No,Private,"Shanghai Landseed Hospital, International Medical Center","General Medicine, Family Medicine, Pediatrics, Obstetrics&Gynecology"
Shanghai,No,Private,"Shanghai Renai Hospital, International Medical Center","Orthopedics, Gynecology, Gallstones, Minimally Invasive Surgery"
Shanghai,No,Private,Shanghai Yodak Cardio-Thoracic Hospital International Department,"Cardiovascular Medicine, Adult Cardiac Surgery, Pediatric Cardiac Center, Central Catheter Center, Thoracic Department"
Shanghai,No,Private,Doctors & Herbalists Health Center,"General Medicine, Gynaecology, Dermatology, Orthopaedics & Traumatology"
Shanghai,No,Private,Western Eye Center,Ophthalmology
Shanghai,No,Private,Raffles Medical Center,Family Medicine
Shanghai,No,Private,St. Reiss (Shanghai) Medical Center (Temporarily Closed),"GP, Cardiology, Dermatology, E.N.T., Endocrinology"
Shanghai,No,Private,Shanghai Eaton Medical Centre,"Family and Internal Medicine, Health Checkup, Pediatrics, General Ophthalmology"
Shanghai,No,Private,Towako Clinic Shanghai,"Urology, Gynecology, TCM, Dermatology, Rehabilitation"
Shanghai,No,Private,Shanghai True Vision Eye Clinic,"Ophthalmology, Laser Corrections, Presbyopia, Cataract, Retinal Disease"
Shanghai,No,Private,Sunray Children's Clinic,"General Clinic, Children's Health Care, Asthma"
Shanghai,No,Private,Shanghai Kaiyuan Orthopedic Hospital,"Orthopaedic, Rehabilitation, General Sugery, Internal Medicine"
Shanghai,No,Private,"Shanghai Ruidong Hospital, International Medical Center","Endoscopy Center for Digestive Diseases, Physical Checkup"
Shanghai,No,Private,EuroEyes Shanghai,"Ophthalmology, Laser Corrections, Presbyopia, Cataract, Retinal Disease"
Shanghai,No,Private,Shanghai Towa Bund Medical Center,"Internal Medicine, Surgery, ENT, Gynecology, Traditional Chinese Medicine, Dental, Rehabilitation, Pediatrics"
Shanghai,No,Private,Shanghai Global HealthCare Pudong Center,"Health Care, Internal Medicine"
Shanghai,No,Private,Rainbow Children's Clinic,"Pediatrics, TCM"
Shanghai,No,Private,"Body & Soul Medical Clinic, Pudong Clinic","Gynecology, Acupuncture, Tuina-massage, Physiotherapy, Psychological Consultations"
Shanghai,No,Private,Shanghai Healthway Medical Center(Jin Qiao) (Temporarily Closed),Family Medicine
Shanghai,No,Private,Worldpath Clinic International,"OB/GYN, Pediatrics, Internal Medicine, General Surgery"
Shanghai,No,Private,Sunray Children's Clinic,"General Clinic, Children's Health Care, Asthma"
Shanghai,Yes,Private,Shanghai East International Medical Center,"Family Medicine, Pediatrics, Obstetrics, Gynecology, Chiropractic Treatments"
Shanghai,Yes,Private,ParkwayHealth-Shanghai JinMao Tower Medical Center,"Obstetrics & Gynecology, Pediatrics, Cardiology, Physiotherapy, Psychology"
Shanghai,Yes,Private,ParkwayHealth-Jin Qiao Medical and Dental Center,"Obstetrics and Gynecology, Pediatrics, E.N.T., Gastroenterology, Psychology"
Shanghai,Yes,Private,American Medical Center,"Sports Medicine, Rehabilitation Medicine, Minimally Invasive Surgery, Preventive Medicine"
Shanghai,No,Private,"Body & Soul Medical Clinic, Minhang Clinic","Gynecology, Acupuncture, Tuina-massage, Physiotherapy, Psychological Consultations"
Shanghai,No,Private,Sunshine Children's Clinic,"General Clinic, Children's Health Care, Asthma"
Shanghai,Yes,Private,Shanghai United Family Fengshang Clinic Shanghai United Family Minhang Clinic),"Family Medicine, Family Counseling"
Shanghai,No,Private,Shanghai Columbia Bainuo Clinic,"Gynecology, Pediatrics, Dermatology, Rehabilitation, ENT，TCM"
Shanghai,No,Private,Shanghai Global HealthCare Puxi Center,"Health Care, Internal Medicine"
Shanghai,No,Private,"Body & Soul Medical Clinic, Jing'an Clinic","Acupuncture, Physiotherapy"
Shanghai,No,Private,Shanghai Xinshijie Eye Hospital International Medical Center,"Ophthalmology, Laser Corrections, Presbyopia, Cataract, Retinal Disease"
Shanghai,Yes,Private,ParkwayHealth-Shanghai Gleneagles International Medical & Surgical Center,"Obstetrics & Gynecology, Gastroenterology, Cardiology, Ophthalmology, ENT"
Shanghai,Yes,Private,ParkwayHealth-Shanghai Centre Medical and Dental Centers,"Internal Medicine, Pediatrics, Dental Service, Immigration Health Screening Center"
Shanghai,No,Private,SinoUnited Health Clinic-Shanghai Centre Clinic,"Family Medicine, internal Medicine, Cardiology, Sports Medicine, Physical Therapy, Neurology"
Shanghai,No,Private,Shanghai Ruijin Guangci Clinic,"Internal Medicine, Endocrinology"
Shanghai,No,Private,New Vision Eye Clinic-International Patient Services,Ophthalmology
Shanghai,No,Private,"Body & Soul Medical Clinic, Huangpu Clinic","Gynecology, Acupuncture, Tuina-massage, Physiotherapy, Psychological Consultations"
Shanghai,No,Private,Shanghai Xin Hua Tang Medical Center (Temporarily Closed),"Gynecology, Pediatrics, Orthopedics, Ophthalmology, Traditional Chinese Medicine"
Shanghai,Yes,Private,ParkwayHealth-Specialty and Inpatient Center,"Obstetrics and Gynecology, Pediatrics, ENT, Cardiology, Physiotherapy"
Shanghai,No,Public,"Shanghai Tongren Hospital, VIP Dept.  (Shanghai Changning District Central Hospital)","Orthopedics, Cardiovascular Diseases, Kidney Diseases"
Shanghai,No,Public,"Huashan Hospital, Worldwide Medical Center","Dermatology, Neurology, Nephrology, Rehabilitation Medicine, Orthopedics"
Shanghai,No,Public,"Shanghai 6th People’s Hospital, Worldwide Medical Center","Orthopedics, Endocrinology and Metabolism, ENT"
Shanghai,No,Public,"Yixian Hospital (Zhongshan Hospital, VIP Department)","Pneumology, General Surgery, Cardial Surgery, Thoracic Surgery"
Shanghai,No,Public,"International Peace Maternity & Child Health Hospital of the China Welfare Institute, VIP Department","Obstetrics, Prenatal Exams, First Aid Center for New Born Infants"
Shanghai,No,Public,"Shanghai First People's Hospital Songjiang Branch, International Medical Care Center","Ophthalmology, Urinary Surgery, Physical Checkup"
Shanghai,No,Public,"Shanghai Tongji Hospital, VIP Department","Gastroenterology, Nephrology, Neurology, General Surgery"
Shanghai,No,Public,"Shanghai East Hospital, VIP Department","Orthopedics, Cardiovascular, Oral Implant"
Shanghai,No,Public,"Shanghai Children's Medical Center,Special Service Clinic","Cardiovascular Diseases, Cardiothoracic Surgery, Children's Health Care, Psychotherapy"
Shanghai,No,Public,"Shanghai Pudong Hospital, VIP Department","Orthopedics, Diabetes Surgery, Vascular Surgery, OB/GYN"
Shanghai,No,Public,"Shanghai Punan Hospital, International Medical Center","Neurosurgery, Sleep Apnea Syndrome, Psychiatry, Ophthalmology"
Shanghai,No,Public,"Shanghai Seventh People's Hospital, VIP Departmen","Urology, Endocrine, Dermatology, Geriatric Medicine"
Shanghai,No,Public,Shuguang Hospital (Eastern Branch VIP Department),"Integrated Traditional and Western Medicine, Orthopedics, Anorectic, Hepatitis"
Shanghai,No,Public,"Shanghai East Hospital South Branch, VIP Department","TCM, Cardiology, Psychological Consultation"
Shanghai,No,Public,"Children's Hospital of Fudan University,International Medical Center","Neurology, Kidney Diseases, Homeopathy Center, Angiocardiopathy Center"
Shanghai,No,Public,"Shanghai Minhang TCM Hospital, VIP Clinic/Korean Clinic","General Physician, Gynecology, ENT, TCM"
Shanghai,No,Public,"Shuguang Hospital, Specialist Center","Liver Diseases, Kidney Diseases, Orthopedics"
Shanghai,No,Public,"Shanghai First People's Hospital, International Medical Care Center","Ophthalmology, Urinary Surgery, Health Checkup, ENT"
Shanghai,No,Dental,Dr Wells Shanghai Landun Dental Clinic (China),Dental
Shanghai,No,Dental,New York Dental Clinic,Dental
Shanghai,No,Dental,Shanghai Byer Dental Clinic-Changning Longzhimeng Plaza Office,Dental
Shanghai,No,Dental,Tokushinkai Takashimaya Dental Clinic,Dental
Shanghai,No,Dental,Tokushinkai Dental Clinic Shanghai(Hong Qiao),Dental
Shanghai,No,Dental,Alpha Dental Clinic,Dental
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinic-Hongqiao Clinic,Dental
Shanghai,No,Dental,Dr Wells Shanghai Lanhua Dental Clinic (China),Dental
Shanghai,No,Dental,CAD Dental Centre,Dental
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinic-Putuo Parkside Plaza Clinic,Dental
Shanghai,No,Dental,Dr Wells Shanghai Lanbo Dental Clinic (China),Dental
Shanghai,No,Dental,Kowa Dental Inc,Dental
Shanghai,No,Dental,Shanghai Byer Dental Clinic-Pudong Hua Mu Dental Clinic,Dental
Shanghai,No,Dental,Shanghai Byer Dental Clinic-Pudong Laya Plaza Office,Dental
Shanghai,No,Dental,Tokushinkai Dental Clinic Shanghai (Jin Qiao),Dental
Shanghai,No,Dental,Tokushinkai Dental Clinic Shanghai(Lian Yang) ,Dental
Shanghai,No,Dental,ShangHai LanXin Dental,Dental
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinc-HongJia Clinic,Dental
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinic-Time Clinic,Dental
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinic-Zhengda Clinic,Dental
Shanghai,No,Dental,DD Dental,Dental
Shanghai,No,Dental,Shanghai  Branemark Osseointegration Center,Dental
Shanghai,No,Dental,Tokushinkai Dental Clinic Shanghai (Jing An),Dental
Shanghai,No,Dental,Jsmiles Dental Clinic,Dental
Shanghai,No,Dental,Shanghai Arrail Dental Clinic-Jing'an Park Clinic,Dental
Shanghai,No,Dental,Malo Clinic,Dental
Shanghai,No,Dental,Shanghai Byer Dental Clinic-East Tian Di Dental Clinic,Dental
Shanghai,No,Dental,Tokushinkai Dental Clinic Shanghai (Ge Wei),Dental
Shanghai,No,Dental,Rejoy Dental Clinic,Dental
Shanghai,No,Dental,Shanghai Ruide Dental Clinic (Temporarily Closed),Dental
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinc-Henderson Metropolitan Clinic,Dental
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinic-Corporate Avenue Clinic,Dental
Shenzhen,No,Wellness Checkup,Meinian Health Nanshan Science and Technology South District Clinic,Physical Checkup
Shenzhen,No,Wellness Checkup,Meinian Health Nanshan Science and Technology District Clinic,Physical Checkup
Shenzhen,No,Wellness Checkup,Meinian Health Nanshan Shekou Clinic,Physical Checkup
Shenzhen,No,Private,Shenzhen HOME Women's and Children's Hospital,"OB/GYN, Pediatrics"
Shenzhen,No,Private,Shenzhen Amcare Women & Children's Hospital,"OB/GYN, Pediatrics"
Shenzhen,No,Private,Shenzhen Can Am International Medical Center,"General medicine, Pediatrics, OB/GYN"
Shenzhen,No,Private,Shenzhen Puji Clinic (Temporarily Closed),"Health Checkup, Gynaecology, TCM, ENT"
Shenzhen,No,Private,Shenzhen Renji International Clinic,Physical Checkup
Shenzhen,No,Private,Shenzhen Vista-SK International Medical Center,"Family Medicine, Gynecology, Pediatrics, Dental Clinic, Sports Medicine"
Shenzhen,No,Private,Distinct HealthCare Coastal City Medical Center,Pediatric
Shenzhen,No,Private,Distinct HealthCare Specialty & Surgical Center,"Ophthalmology, Apnoea Monitor, Dermatology"
Shenzhen,No,Private,Far East Women & Children's Hospital International Medical Center,"Pediatric, Gynaecology, Obstetrics"
Shenzhen,No,Private,Shenzhen Z'an TCM Clinic,TCM
Shenzhen,No,Private,Chiho Medical Centre,"General Medicine, Internal Medicine, Surgery, Paediatrics, Gynaecology"
Shenzhen,No,Private,Distinct Healthcare Exhibition Center Clinic,"GP, Internal Medicine, OB/GYN, Paediatrics"
Shenzhen,No,Public,Beijing University Shenzhen Hospital VIP,"Gynecology, Ophthalmology, E.N.T., Dermatology"
Shenzhen,No,Public,"Shenzhen 2nd People’s Hospital, VIP Department","Orthopedics, Neurosurgery, Urinary Surgery, E.N.T., Nephrology"
Shenzhen,No,Public,"The University of Hong Kong - Shenzhen Hospital, International Medical Center","OB/GYN, Pediatrics, Orthopedics, Ophthalmology"
Shenzhen,No,Dental,Shenzhen ARRAIL Dental Clinic-Heng Yu Clinic,Dental
Shenzhen,No,Dental,Shenzhen ARRAIL Dental Clinic-OCT Bay Clinic,Dental
Shenzhen,No,Dental,Shenzhen ARRAIL Dental Clinic-Di Wang Clinic,Dental
Shenzhen,No,Dental,Shenzhen Bybo Dental Clinic- Huaqiangbei Dental Clinic,Dental
Shenzhen,No,Dental,Shenzhen ARRAIL Dental Clinic-Donghai Clinic,Dental
Shenzhen,No,Dental,Shenzhen ARRAIL Dental Clinic-Noble Clinic,Dental
Shenyang,No,Wellness Checkup,Meinian Health Shenhe Clinic (No VIP area),Physical Checkup
Shenyang,No,Wellness Checkup,Meinian Health Heping Clinic (VIP area),Physical Checkup
Shenyang,No,Private,Shenyang Madein Women's and Children's Hospital,"OB/GYN, Pediatrics"
Shenyang,No,Dental,Shenyang Da Dong Bybo Dental Clinic,Dental
Shenyang,No,Dental,Shenyang Heping Bybo Dental Clinic,Dental
Shenyang,No,Dental,Shenyang Tiexi Bybo Dental Clinic,Dental
Shijiazhuang,No,Wellness Checkup,Meinian Health Qiaoxi Clinic,Physical Checkup
Suzhou,No,Wellness Checkup,Meinian Health Xiangcheng Clinic,Physical Checkup
Suzhou,No,Wellness Checkup,Meinian Health Donghuan Clinic,Physical Checkup
Suzhou,Yes,Private,ParkwayHealth SIP Medical Center,"GP, Dental Service, Psychology, Behavioral Health"
Suzhou,No,Private,Suzhou BenQ International Medical Center,"GP, Dental, Rehabilitation, Surgery, Health Checkup"
Suzhou,No,Public,"The Second Affiliated Hospital of Soochow University, VIP Department","Orthopedics, Neurology, OB&GYN, Health Checkup"
Suzhou,No,Dental,Tokushinkai Dental Clinic-Suzhou Industrial Park,Dental
Suzhou,No,Dental,S S Dental Clinic,Dental
Suzhou,No,Dental,Tokushinkai Dental Clinic-Suzhou New District,Dental
Taizhou,No,Dental,Taizhou Yafei Dental,Dental
Taiyuan,No,Wellness Checkup,Meinian Health Changfeng Clinic,Physical Checkup
Tangshan,No,Wellness Checkup,Meinian Health Tangshan Clinic,Physical Checkup
Tianjin,No,Wellness Checkup,Meinian Health Binhai Clinic,Physical Checkup
Tianjin,No,Wellness Checkup,Meinian Health Balitai Clinic,Physical Checkup
Tianjin,No,Wellness Checkup,Meinian Health Daguangming Bridge Clinic,Physical Checkup
Tianjin,No,Wellness Checkup,Ikang Guobin Tianjin Nanjing Road Jili Building VIP Branch,Physical Checkup
Tianjin,No,Private,Tianjin Teda Puhua Hospital,Cardiovascular Diseases
Tianjin,No,Private,Tianjin Western Hospital,Family Medicine
Tianjin,No,Private,Tianjin Amcare Women’s & Children’s Hospital,"OB/GYN, Pediatrics"
Tianjin,No,Private,Tianjin Nankai Deji Clinic (Temporarily Closed),"Family Medicine, Dental Center, Traditional Chinese Medicine"
Tianjin,No,Private,ACUPUNCTURE ZHAO,"Internal Medicine, Traditional Chinese Medicine, Gynecology, Dermatology"
Tianjin,No,Private,IMHealthcare Medical Clinic- Hexi,Family Medicine
Tianjin,Yes,Private,Tianjin United Family Hospital,"General Medicine, Family Medicine"
Tianjin,No,Private,Tianjin New Century Women’s and Children's Hospital,"Internal Medicine, Pediatric Surgery, Urology, Neurology, ENT"
Tianjin,No,Public,"Teda Hospital, International Department","Western Rehabilitation, Psychology, Traumatic Orthopedics, Cardiovascular Medicine and Surgery, Neurology and Neurosurgery, Pediatric"
Tianjin,No,Public,"Tianjin First Central Hospital, International Medical Center","Internal Medicine, Surgery, Comprehensive Pediatric Internal Medicine, Gynecology & Obstetrics"
Tianjin,No,Public,"Tianjin Medical University General Hospital, International Medical Center","Internal Medicine, Surgery, Comprehensive Pediatric Internal Medicine, Gynecology, Physical Examination"
Tianjin,No,Dental,Renew Dental Clinic,Dental
Tianjin,No,Dental,ARRAIL Dental-Tianjing International Clinic,Dental
Wenzhou,No,Public,The 2nd Affiliated Hospital & Yuying Children’s Hospital of Wenzhou Medical University,Orthopedics、Pediatric、Cardiovascular Medicine、Gynecology & Obstetrics
Urumqi,No,Wellness Checkup,Meinian Health Urumqi Clinic,Physical Checkup
Urumqi,No,Private,Xinjiang Jia Yin Hospital International Clinic,"GP, Dental Clinic"
Wuxi,No,Wellness Checkup,Meinian Health Wuxi Jianzhu Clinic,Physical Checkup
Wuxi,No,Private,Wuxi Friendship Complex Polyclinic,"Internal Medicine, Pediatrics, Traditional Chinese Medicine,Gynecology, Clinical laboratory"
Wuxi,Yes,Private,Wuxi United Family Healthcare Center,General Medicine
Wuxi,No,Public,"Wuxi No.2 People's Hospital, Puren International Medical Center","Dermatology, Cerebral Surgery, Neurosurgery, Ophthalmology"
Wuxi,No,Dental,Tokushinkai Wuxi Dental Clinic,Dental
Wuhan,No,Wellness Checkup,Meinian Health Wuchang Clinic,Physical Checkup
Wuhan,No,Wellness Checkup,Meinian Health Hankou Clinic,Physical Checkup
Wuhan,No,Wellness Checkup,Meinian Health Hanyang Clinic,Physical Checkup
Wuhan,No,Private,Global Doctor-Wuhan Clinic (Temporarily Closed),Family Medicine
Wuhan,No,Private,Wuhan Optics Valley Hospital,"Internal Medicine, Surgery, OB/GYN, Dentistry"
Wuhan,No,Public,"Zhongnan Hospital of Wuhan University, VIP Department","Cardiovascular Diseases, First Aid Center"
Wuhan,No,Public,"Wuhan Tongji Hospital,VIP Department","Respiratory Medicine, General Surgery, OB/GYN, Urology Surgery"
Xi'an,No,Wellness Checkup,Xi’an Puhui Health Checkup Center,Physical Checkup
Xi'an,No,Wellness Checkup,Meinian Health Delipu Clinic,Physical Checkup
Xi'an,No,Wellness Checkup,Meinian Health Jianguo Clinic,Physical Checkup
Xi'an,No,Wellness Checkup,Meinian Health Nanmen Clinic ,Physical Checkup
Xi'an,No,Private,Xi’an Liren Hospital,Family Medicine
Xi'an,No,Private,Xi'an Angel Women's & Children's Hospital,"OB/GYN, Pediatrics"
Xi'an,No,Public,"Xi'an Gaoxin Hospital, International Medical Department","Gynecology & Obstetrics, Pediatrics, Neurology"
Xi'an,No,Dental,Xi’an Haifeng Dental Clinic,Dental
Xi'an,No,Dental,Xi’an Jiamei Dental Clinic,Dental
Xinxiang,No,Wellness Checkup,Meinian Health Xinxiang Clinic,Physical Checkup
Yanbian,No,Wellness Checkup,Meinian Health Baishan Clinic,Physical Checkup
Changchun,No,Wellness Checkup,Meinian Health Nanguan Clinic,Physical Checkup
Changchun,No,Wellness Checkup,Ikang Guobin Changchun Yatai Hongcheng Xiyu Branch,Physical Checkup
Changchun,No,Wellness Checkup,Meinian Health Jianshe Road Clinic,Physical Checkup
Changchun,No,Private,Jilin Heart Hospital,Cardiovascular Diseases
Changchun,No,Dental,Jilin Baihe Dental Hospital,Dental
Changsha,No,Wellness Checkup,Meinian Health Tianxin Clinic,Physical Checkup
Changsha,No,Wellness Checkup,Meinian Health Furong Clinic,Physical Checkup
Changsha,No,Private,"Hunan Want Want Hospital, International Medical Center","Neurology, General Surgery, OB/GYN, Pediatrics"
Changsha,No,Public,"Xiangya Hospital, International Medical Center","Neurology, Endocrinology, Cardiothoracic Surgery"
Zhengzhou,No,Wellness Checkup,Meinian Health Jinshui Clinic,Physical Checkup
Zhengzhou,No,Wellness Checkup,Meinian Health Zhongzhou Clinic,Physical Checkup
Zhengzhou,No,Dental,Huiji Ibyer Ao Hua Dental Clinic,Dental
Chongqing,No,Wellness Checkup,Meinian Health Jiangbei Clinic,Physical Checkup
Chongqing,No,Private,Global Doctor Chongqing Clinic,"General Medicine, Family Medicine, Emergency Medical Treatment"
Chongqing,No,Public,"Third Hospital Affiliated to Third Military Medical University, People's Liberation Army of China (Chongqing Daping Hospital), VIP Clinic","Cardiovascular Medicine, Geriatrics, Gastroenterology, Pneumology, Neurology"
Chongqing,No,Dental,Yongchuan Bybo Dental Hospital,Dental
Chongqing,No,Dental,Jiangbei Dental Clinic,Dental
Zhuhai,No,Public,"The Fifth Affiliated Hospital of Sun Yat-Sen University, VIP Medical Services","Cardiology, Urology Surgery, Osteology"
Zhuhai,No,Dental,Zhuhai Liu He Dental Hospital,Dental
Zhuhai,No,Dental,Zhuhai Liu He Dental Clinic,Dental
Beijing,No,Public,"Xiyuan Hospital, CACMS  International Medical Center","Cardiovascular Disease, Blood Disease, Senile Disease, Diabetes, Gastrointestinal Disease"
Beijing,No,Private,Oasis International Clinics-Huikang Clinic,"Family Medicine, TCM"
Shanghai,No,Dental,Shanghai ARRAIL Dental Clinic –Biyun Clinic,Dental
Guangzhou,No,Private,Distinct HealthCare Taojin Medical Center,"Pediatrics, Child Care, Gynecology, GP, Ophthalmology, Dermatology"
Beijing,No,Private,Distinct HealthCare Xihongmen Medical / Dental Center,"Internal medicine,Dental, OB/GYN, Dermatology, Paediatric"
Shenzhen,No,Private,Global doctor Shenzhen Clinic,"GP, Internal, Chirurgery, Gynecologist, Physiotherapy, Check-up, Dermatology, Stomatology"
Beijing,No,Private,Distinct HealthCare Xihongmen & Well Children Center,well baby
Beijing,No,Dental,Beijing International Health Dental,Dental
Beijing,No,Private,Beijing Eden Hospital,"Endocrine Disease, Stomatology"
Suzhou,No,Private,Suzhou New Century International Children's Hospital,"Neonatology, Paediatric Medicine, Paediatric Surgery, ENT, Child Care"
Beijing,No,Dental,Arrail Dental CapitaMall clinic,Dental
Beijing,No,Dental,Arrail Dental LIVAT Clinic,Dental
Shanghai,No,Dental,Arrail Dental Lianyang Clinic,Dental
Hangzhou,No,Dental,Arrail Dental Hangzhou Tower Clinic,Dental
Shenzhen,No,Dental,Arrail Dental Century Place Clinic,Dental
Shenzhen,No,Dental,Arrail Dental Zhenye International Clinic,Dental
Shenyang,No,Private,Shenyang He Shi Eye Hospital,Ophthalmology
Shenyang,No,Private,Roicare Hospital&Clinic,"OB/GYN, Pediatrics"
Beijing,No,Public,"Beijing AerospaceGeneral Hospital, General Ward","Thoracic Surgery, Surgery,Physical Checkup"
Beijing,No,Private,Beijing Henghe Integrative Medicine Hospital,"& Gynecology,Internal Medicine,Oncology,Surgery,Breast Surgery"
Beijing,No,Private,Beijing Z’an TCM Clinic (Guanshe),"TCM Internal Medicine, Orthopedics, Acupunture"
Beijing,No,Private,PKUcare Rehabilitation Hospital,All types of Rehabilitation
Beijing,No,Private,Capital Medical University of Beijing Medical Center Hospital Otolaryngology,"Otology, Rhinology, Pharygolarygology, Head and Neck Surgery, Ophthalmology, Stomatology"
Beijing,No,Private,St.Marco.Hospital,"Burns surgery, Orthopedics"
Yantai,No,Private,Luye Babath Rehabilitation hospital,All types of Rehabilitation
Shanghai,No,Private,Jiahui Clinic (Jing’an),"General Practice, Pediatric, Dermatology, Dental,E.N.T."
Chengdu,No,Public,Chengdu Jinjiang District Dongda Community Service Center,"Practice, Dental Care, Traditional Chinese Medicine, Integrated Traditional and Western Medicine, Child Health Care, Preventive Care"
Suzhou,No,Public,The affiliated Suzhou Eye Hosptial of Wenzhou Medical College,Ophthalmology
Shenzhen,No,Private,Shenzhen Guangyuyuan TCM clinic,TCM
Guangzhou,No,Private,Guangzhou Noah HealthCare,"care,OB/Gyn,GP,ultrasound center"
Guangzhou,n/a,Private,Guangzhou I Born Women's Hospital (International Maternity Center of the 3rd Affiliated Hospital of Sun Yat-sen University),Gynecology Obstetrics Neonatology care care
Shanghai,No,Private,Pantheon Clinic (panxi'ang),Ophthalmology E.N.T Family Medicine
Hangzhou,No,Private,Dingxiang clinic,"General Practice, Pediatric"
Hangzhou,No,Private,Dingxiang clinic,"General Practice, Pediatric."
Shanghai,No,Public,Shanghai Lake Malaren Obsterics &Gynecology Hospital,OB/GYN
Beijing,No,Private,YAHE hospital for Beijing women and children's,"Gynecology, Pediatrics"
Shanghai,No,Private,Shanghai Dongyv Clinic,"Internal Medicine, Pediatrics, Surgery, Orthopedics, Ophthalmology, ENT, Gynecology, Traditional Chinese Medicine, Dental, Rehabilitation"
Shanghai,No,Private,UMP Xintiandi Medical Centre,"Family Doctor(GM/IM), Dermatology,GYN,Surgery, Urinary Sugery,Cardiology,Digestive Dept.,TCM,Stomatology"
Shanghai,No,Private,Shanghai EverBetter Obstetrics and Gynecology Hospital,"Obstetrics, Gynecology(hysteroscoy/laparoscopy),Family Planning,Reproductive Health and Infertility"
Hangzhou,No,Public,Zhejiang University International Hospital,"Infectious disease department, General Sugery, OB/GYN, Urology, Nephrology, Breast Surgery"
Shenzhen,No,Private,Shenzhen Guo Yao Tang TCM Clinic,TCM
Wuhan,No,Private,Wuhan Baijia Maternity Hospital,OB/GYN
Beijing,n/a,Private,Robusprout Children’s Clinic,"pediatrics, child health care, child ophthalmology, ENT, stomatology, dermatology, psychiatry, TCM"
Ji'nan,No,Public,Jinan Central Hospital,"Burn, urology, cardiology. Pediatric, orthopedics, Gynecology, dermatology, general surgery"
Shenzhen,No,Dental,U-dental—Shenzhen Futian Times Technology Clinic,Dental
Shenzhen,No,Dental,U-dental—Shenzhen Futian Jinrun Clinic,Dental
Shenzhen,No,Dental,U-dental—Shenzhen Futian Pacific Financial Clinic,Dental
Shenzhen,No,Dental,U-dental—Shenzhen Futian U-dental Jiade Clinic,Dental
Shenzhen,No,Dental,U-dental—Shenzhen Nanshan Tianli Clinic,Dental
